encrops,2010,2015,2020
30,7425.97,7425.97,32112.213
31,7425.97,7425.97,38230.37
32,7425.97,7425.97,43900.984
33,7425.97,11178.661,62163.148
34,7425.97,23714.497,78617.359
35,7425.97,23714.497,85353.604
36,7425.97,23714.497,91411.048
37,7425.97,27380.624,72068.542
38,7425.97,25996.424,76499.455
39,7425.97,25699.824,76777.177
40,7425.97,23714.497,80320.505
41,7425.97,29979.315,79265.305
42,7425.97,44376.182,103211.91
43,7425.97,51829.963,101392.836
44,7425.97,32544.097,84543.897
45,7425.97,24832.988,79325.111
46,7425.97,8484.733,53693.24
47,7425.97,23615.188,66778.566
48,7425.97,7425.97,43401.039
49,18564.914,18564.914,44405.071
50,18564.914,18564.914,43176.7
51,18564.914,18564.914,43176.7
52,18564.914,18564.914,43176.7
53,18564.914,18564.914,43176.7
54,18564.914,18564.914,57842.328
55,18564.914,36302.514,150355.855
56,18564.914,77779.176,223184.712
57,18564.914,77017.698,232432.781
58,18564.914,74948.259,222916.04
59,18564.914,71382.223,225252.915
60,18564.914,69606.768,230274.876
61,18564.914,43624.187,198958.657
62,18564.914,31094.55,198686.475
63,18564.914,31094.55,198589.011
64,18564.914,51269.15,201143.075
65,18564.914,59286.223,196567.093
66,18564.914,59286.223,206100.475
67,18564.914,59286.223,195802.42
68,18564.914,74838.15,210700.766
69,18564.914,59286.223,203858.601
70,18564.914,18564.914,115809.201
71,18564.914,18564.914,115829.557
72,18564.914,18564.914,57842.328
73,7425.97,7425.97,17270.684
74,7425.97,7425.97,17270.684
75,7425.97,7425.97,17270.684
76,6954.892,7425.97,17270.684
77,6849.289,7425.97,17270.684
78,7425.97,7425.97,17270.684
79,7425.97,7425.97,17270.684
80,7425.97,7425.97,17270.684
81,7425.97,7425.97,17270.684
82,7425.97,7425.97,17270.684
83,7425.97,7425.97,17270.684
84,7425.97,7425.97,17270.684
85,7425.97,7425.97,17270.684
86,7425.97,7425.97,17270.684
87,7425.97,7425.97,17270.684
88,7425.97,7425.97,17270.684
89,7425.97,7425.97,17270.684
90,7425.97,7425.97,17270.684
91,7425.97,7425.97,17270.684
92,7425.97,7425.97,17270.684
93,7425.97,7425.97,17270.684
94,7425.97,7425.97,17270.684
95,7425.97,7425.97,17270.684
96,7425.97,7425.97,17270.684
97,18564.914,18564.914,43176.7
98,18564.914,18564.914,43176.7
99,18564.914,18564.914,43176.7
100,17864.44,18564.914,43176.7
101,18564.914,18564.914,43176.7
102,18564.914,18564.914,43176.7
103,18564.914,18564.914,100079.328
104,18564.914,71747.223,194627.111
105,18564.914,66647.95,212569.747
106,18564.914,59286.223,211910.005
107,18564.914,59286.223,227452.527
108,18564.914,61472.605,241427.764
109,18564.914,51600.568,216294.38
110,18564.914,48654.241,208441.665
111,18564.914,65163.35,210440.458
112,18564.914,74948.259,216544.272
113,18564.914,74948.259,189575.332
114,18564.914,74948.259,208446.923
115,18564.914,74948.259,198937.311
116,18564.914,43624.187,168807.724
117,18564.914,18564.914,139062.001
118,18564.914,18564.914,112923.764
119,18564.914,18564.914,143698.128
120,18564.914,18564.914,90099.671
121,7425.97,7425.97,17270.684
122,7425.97,7425.97,17270.684
123,6497.823,7425.97,17270.684
124,5273.103,7425.97,17270.684
125,4897.565,7425.97,17270.684
126,5252.629,7425.97,17270.684
127,6936.185,7425.97,17270.684
128,7425.97,7425.97,17270.684
129,7425.97,7425.97,17270.684
130,7425.97,7425.97,17270.684
131,7425.97,7425.97,17270.684
132,7425.97,7425.97,17270.684
133,7425.97,7425.97,17270.684
134,7425.97,7425.97,17270.684
135,7425.97,7425.97,17270.684
136,7425.97,7425.97,17270.684
137,7425.97,7425.97,17270.684
138,7425.97,7425.97,17270.684
139,7425.97,7425.97,17270.684
140,7425.97,7425.97,17270.684
141,7425.97,7425.97,17270.684
142,7425.97,7425.97,17270.684
143,7425.97,7425.97,17270.684
144,7425.97,7425.97,17270.684
145,18564.914,18564.914,80291.914
146,18564.914,18564.914,43176.7
147,18564.914,18564.914,43176.7
148,18564.914,18564.914,43176.7
149,18564.914,18564.914,43176.7
150,18564.914,18564.914,57842.328
151,18564.914,74782.787,207595.54
152,18564.914,126110.932,333105.295
153,18564.914,131331.605,304567.572
154,18564.914,131331.605,294677.169
155,18564.914,131331.605,310507.514
156,18564.914,131268.059,306757.029
157,18564.914,112537.168,276109.475
158,18564.914,112537.168,276796.975
159,18564.914,127818.023,247033.552
160,18564.914,116053.877,259598.656
161,18564.914,131331.605,255621.91
162,18564.914,126110.932,266759.949
163,18564.914,130294.041,342315.531
164,18564.914,128949.168,318034.022
165,18564.914,98563.568,246639.691
166,18564.914,35869.15,157613.539
167,18564.914,26100.296,138679.464
168,18564.914,18564.914,108388.264
169,7425.97,7425.97,17270.684
170,7425.97,7425.97,17270.684
171,7425.97,7425.97,17270.684
172,7425.97,7425.97,17270.684
173,7425.97,7425.97,17270.684
174,7425.97,7425.97,17270.684
175,7425.97,7425.97,17270.684
176,7425.97,7425.97,17270.684
177,7425.97,7425.97,23136.941
178,7425.97,7425.97,18958.113
179,7425.97,7425.97,23136.941
180,7425.97,7425.97,23136.941
181,7425.97,7425.97,17270.684
182,7425.97,7425.97,17270.684
183,7425.97,7425.97,17270.684
184,7425.97,7425.97,20259.098
185,7425.97,7425.97,18239.998
186,7425.97,7425.97,27175.641
187,7425.97,7425.97,38317.47
188,7425.97,7425.97,38295.97
189,7425.97,7425.97,24883.584
190,7425.97,7425.97,21234.756
191,7425.97,7425.97,17270.684
192,7425.97,7425.97,17270.684
oil,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
uranium,2010,2015,2020
1,745572.472,745572.472,823415.702
2,745572.472,745572.472,823415.702
3,736001.222,715482.444,823415.702
4,698911.556,715162.083,823415.702
5,732776.694,715326.444,810411.146
6,745572.472,745572.472,823415.702
7,745572.472,745572.472,823415.702
8,745572.472,745572.472,823415.702
9,745572.472,745572.472,823415.702
10,745572.472,745572.472,823415.702
11,745572.472,745572.472,823415.702
12,745572.472,745572.472,823415.702
13,745572.472,745572.472,823415.702
14,745572.472,745572.472,823415.702
15,745572.472,745572.472,823415.702
16,745572.472,745572.472,823415.702
17,745572.472,745572.472,823415.702
18,745572.472,745572.472,823415.702
19,745572.472,745572.472,823415.702
20,745572.472,745572.472,823415.702
21,745572.472,745572.472,823415.702
22,745572.472,745572.472,823415.702
23,745572.472,745572.472,823415.702
24,745572.472,745572.472,823415.702
25,294400.5,290636.944,334006.857
26,298229.0,289870.278,334382.023
27,298229.0,270919.611,334382.023
28,298229.0,233616.444,331911.023
29,298229.0,230215.667,325847.44
30,298229.0,260071.139,334382.023
31,298229.0,268063.528,334382.023
32,294400.5,290671.944,333715.885
33,294400.5,302569.25,334382.023
34,298229.0,300835.0,334382.023
35,298229.0,300763.194,334382.023
36,298229.0,300794.944,334382.023
37,298229.0,302770.556,334382.023
38,298229.0,302770.556,334382.023
39,298229.0,302770.556,334382.023
40,298229.0,301120.222,334382.023
41,298229.0,302770.556,334382.023
42,298229.0,302770.556,334382.023
43,298229.0,302770.556,334382.023
44,298229.0,302770.556,334382.023
45,298229.0,302770.556,334382.023
46,295885.639,290695.556,334382.023
47,298229.0,297196.889,334382.023
48,294400.5,290629.167,333422.69
49,745572.472,531045.528,805269.614
50,713668.306,507132.528,785652.225
51,694917.5,493731.472,713482.836
52,689315.667,479439.722,672978.003
53,692147.889,481900.639,773186.698
54,737596.417,669763.167,832533.031
55,733020.694,756926.361,835955.031
56,745572.472,756926.361,835955.031
57,745572.472,756926.361,835955.031
58,745572.472,756926.361,835955.031
59,745572.472,734100.083,835955.031
60,745572.472,735376.222,835955.031
61,745572.472,739114.333,835955.031
62,745572.472,749213.5,835955.031
63,745572.472,749702.0,835955.031
64,745572.472,734971.806,835955.031
65,745572.472,752097.167,835955.031
66,745572.472,751939.333,835955.031
67,745572.472,752019.083,835955.031
68,745572.472,756926.361,835955.031
69,745572.472,752090.194,835955.031
70,734849.0,726513.528,835955.031
71,735086.278,726461.806,835955.031
72,745572.472,666115.139,832533.059
73,273320.639,187108.278,262614.023
74,268395.361,138747.417,228119.032
75,261135.389,129898.167,233603.393
76,252881.389,120540.194,218758.17
77,252739.833,123960.194,222323.254
78,259104.611,139414.722,229357.226
79,260120.639,148570.111,240337.42
80,262870.972,149815.278,272544.801
81,271735.389,164010.639,294667.301
82,271288.361,176208.583,297668.885
83,269942.889,164461.833,302744.273
84,270701.417,178663.333,311394.523
85,258832.472,150973.278,274618.273
86,255362.444,156791.0,263306.385
87,257207.472,147419.222,240417.059
88,262822.167,147111.278,241281.096
89,271235.667,148545.055,250411.607
90,273308.139,195673.972,290452.718
91,282230.472,203425.222,308986.412
92,285180.278,191425.0,322033.635
93,276321.528,187205.75,322118.607
94,282300.944,192053.194,282907.329
95,284387.306,193511.083,311548.412
96,273290.778,185256.528,266924.774
97,714953.556,567590.444,805626.948
98,688480.167,478163.472,755695.725
99,688644.667,457465.25,705799.698
100,678006.528,466565.333,650266.475
101,690183.694,455332.028,693785.753
102,709462.167,572355.5,805573.642
103,729556.333,694712.194,835955.031
104,741743.972,732106.083,835955.031
105,751315.222,739896.639,835955.031
106,751315.222,751143.722,835955.031
107,724728.361,751143.722,835955.031
108,751315.222,747803.417,835955.031
109,723387.111,751143.722,835955.031
110,751315.222,751143.722,835955.031
111,751315.222,742164.778,835955.031
112,751315.222,756926.361,835955.031
113,751315.222,756926.361,835955.031
114,751315.222,756926.361,835955.031
115,747989.611,756926.361,835955.031
116,741743.972,751226.611,835955.031
117,726158.472,726907.194,835955.031
118,751315.222,726585.417,828682.781
119,743999.75,726996.583,833231.281
120,735298.472,674835.944,835955.031
121,261012.167,151331.389,272127.496
122,248264.556,138079.139,225020.365
123,235255.111,127811.472,215133.587
124,220465.167,116613.778,196625.004
125,216033.167,115251.417,205455.032
126,217798.306,125616.639,206803.698
127,225330.75,140467.472,240602.282
128,235016.333,165396.694,255508.301
129,242107.028,175202.167,276406.551
130,237391.472,180191.528,274052.635
131,242250.167,180192.528,289029.912
132,249406.194,178663.333,291439.718
133,238782.583,175486.944,277442.523
134,242109.0,168475.222,270302.634
135,243801.222,151996.75,263375.94
136,245924.861,151737.806,270642.662
137,261646.472,157359.806,291337.579
138,271582.611,185454.833,305722.44
139,274223.556,208505.417,322272.635
140,282268.778,212905.889,314541.329
141,278695.861,216550.667,310260.718
142,274368.0,211475.5,303783.968
143,274243.667,209001.639,301144.246
144,267584.111,150187.195,267003.94
145,745572.472,586748.833,819141.225
146,745572.472,514250.944,805155.475
147,715236.611,527399.167,823348.836
148,713668.306,503704.583,732956.086
149,714341.361,530615.556,825306.725
150,745572.472,688611.5,824548.42
151,745572.472,751315.222,835955.031
152,745572.472,751315.222,835955.031
153,745572.472,751315.222,835955.031
154,745572.472,751315.222,835955.031
155,745572.472,751315.222,835955.031
156,745572.472,751315.222,835955.031
157,745572.472,751315.222,835955.031
158,745572.472,751315.222,835955.031
159,745572.472,751315.222,835955.031
160,745572.472,751315.222,835955.031
161,745572.472,751315.222,835955.031
162,745572.472,751315.222,835955.031
163,745572.472,751315.222,835955.031
164,745572.472,751315.222,835955.031
165,745572.472,751315.222,835955.031
166,739335.917,751315.222,835955.031
167,736001.222,750885.639,835955.031
168,729653.5,720817.528,818433.42
169,279224.417,204118.833,321128.635
170,273395.028,160794.139,276505.69
171,273324.972,151261.611,254969.468
172,266803.583,132846.028,235697.754
173,269709.306,133312.667,236407.393
174,273335.083,153003.833,253168.551
175,276974.111,201601.0,302868.912
176,280686.972,205200.194,322071.329
177,298978.111,221744.167,325718.69
178,294376.056,221413.778,322289.329
179,294512.917,224850.25,324976.023
180,291821.306,226699.111,327049.246
181,286256.417,216948.333,322497.718
182,286238.472,177895.778,322497.718
183,290112.389,175978.444,332294.718
184,281786.167,205459.944,322062.19
185,297403.778,212670.778,322172.996
186,287266.889,240335.472,334382.023
187,298106.25,253177.944,334382.023
188,298229.0,253608.556,334382.023
189,298229.0,223366.417,334382.023
190,285467.333,206696.611,321908.801
191,285851.639,200890.417,322062.19
192,275104.167,203661.056,317866.885
hydro,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
